Date,Bank,Bid ON,Ask ON,Bid SPOT,Ask SPOT,Bid 1W,Ask 1W,Bid 2W,Ask 2W,Bid 3W,Ask 3W,Bid 1M,Ask 1M,Bid 2M,Ask 2M,Bid 3M,Ask 3M,Bid 6M,Ask 6M,Bid 9M,Ask 9M,Bid 1Y,Ask 1Y
5/18/2023,SEAB,,,,,,,,,,,,,,,0.15,0.65,0.3,0.8,0.6,1.1,0.6,1.1
5/18/2023,STB,-0.3,0.0,-0.3,0.0,-0.3,0,-0.2,0.1,,,,,,,,,,,,,,
5/18/2023,TCB,-0.3,0.0,-0.3,0.0,-0.3,0,-0.2,0.1,-0.1,0.2,-0.1,0.2,0.05,0.35,0.15,0.45,0.5,0.8,0.7,1.0,0.7,1.0
5/18/2023,TPB,-0.1,0.0,-0.1,0.0,-0.1,0,-0.1,0.0,,,,,,,,,,,,,,
5/18/2023,VIB,-0.3,0.0,-0.3,0.0,-0.3,0,-0.3,0.0,-0.1,0.2,-0.1,0.2,0.1,0.4,0.2,0.5,0.35,0.65,0.7,1.0,0.7,1.0
5/18/2023,VPB,,,,,,,,,,,,,,,0.2,0.5,0.3,0.6,0.6,1.0,0.7,1.0
5/19/2023,ABB,-0.3,0.0,-0.3,0.0,-0.3,0.1,-0.3,0.1,-0.3,0.2,-0.3,0.2,0.1,0.4,0.2,0.5,0.4,0.7,0.75,1.05,0.75,1.05
5/19/2023,ACB,,,,,,,,,,,-0.2,0.3,0.0,0.5,0.25,0.35,0.3,0.8,,,,
5/19/2023,CTG,-0.25,0.05,-0.25,0.05,-0.2,0.1,-0.2,0.1,,,,,,,,,,,,,,
5/19/2023,HDB,,,,,,,,,,,,,,,0.2,0.7,0.4,0.8,0.75,1.1,0.75,1.1
5/19/2023,LPB,-0.1,0.0,-0.1,0.0,-0.1,0,-0.1,0.0,,,,,,,,,,,,,,
5/19/2023,MBB,-0.1,0.1,-0.1,0.1,-0.1,0.1,-0.1,0.1,-0.1,0.2,-0.1,0.2,0.15,0.35,0.2,0.5,0.4,0.7,0.7,1.0,0.7,1.0
5/19/2023,MSB,,,,,,,,,,,,,0.2,0.4,0.25,0.45,0.45,0.65,0.85,0.95,0.91,0.99
5/19/2023,OCB,-0.3,0.0,-0.3,0.0,-0.2,0.1,-0.2,0.1,-0.15,0.15,-0.15,0.15,0.15,0.45,0.15,0.45,0.3,0.6,0.65,0.95,0.7,1.0
5/19/2023,SEAB,,,,,,,,,,,,,,,0.2,0.7,0.3,0.8,0.6,1.1,0.6,1.1
5/19/2023,STB,-0.2,0.1,-0.2,0.1,-0.2,0.1,-0.2,0.1,,,,,,,,,,,,,,
5/19/2023,TCB,-0.2,0.0,-0.2,0.0,-0.2,0,-0.2,0.0,-0.2,0.0,-0.1,0.2,0.15,0.45,0.2,0.5,0.5,0.8,0.7,1.0,0.85,0.95
5/19/2023,TPB,-0.1,0.0,-0.1,0.0,-0.1,0,-0.1,0.0,,,,,,,,,,,,,,
5/19/2023,VIB,-0.2,0.1,-0.2,0.1,-0.2,0.1,-0.2,0.1,-0.2,0.1,-0.2,0.1,0.1,0.4,0.2,0.5,0.4,0.7,0.7,1.0,0.7,1.0
5/19/2023,VPB,,,,,,,,,,,,,,,0.2,0.5,0.35,0.65,0.7,1.0,0.7,1.0
5/22/2023,ABB,,,,,-0.3,0.1,-0.3,0.1,-0.3,0.2,-0.3,0.2,0.1,0.4,0.2,0.5,0.4,0.7,0.75,1.05,0.75,1.05
5/22/2023,ACB,,,,,,,-0.1,0.0,,,-0.2,0.3,0.0,0.5,0.1,0.6,0.3,0.8,,,,
5/22/2023,CTG,-0.25,0.05,-0.25,0.05,-0.25,0.05,-0.2,0.1,,,,,,,,,,,,,,
5/22/2023,HDB,,,,,,,,,,,,,,,0.2,0.7,0.4,0.9,0.85,1.2,0.85,1.2
5/22/2023,LPB,-0.1,0.0,-0.1,0.0,-0.1,0,-0.1,0.0,,,,,,,,,,,,,,
5/22/2023,MBB,-0.2,0.1,-0.2,0.1,-0.1,0.2,-0.1,0.2,-0.1,0.2,-0.1,0.2,0.1,0.4,0.2,0.5,0.4,0.7,0.7,1.0,0.7,1.0
5/22/2023,MSB,,,,,,,,,,,,,0.15,0.35,0.2,0.4,0.45,0.65,0.9,1.0,0.9,1.0
5/22/2023,OCB,-0.1,0.1,-0.1,0.1,-0.1,0.1,-0.1,0.1,-0.1,0.1,-0.1,0.1,0.2,0.5,0.2,0.5,0.4,0.7,0.65,0.95,0.7,1.0
5/22/2023,SEAB,,,,,,,,,,,,,,,0.2,0.7,0.3,0.8,0.6,1.1,0.6,1.1
5/22/2023,STB,-0.2,0.1,-0.2,0.1,-0.2,0.1,-0.2,0.1,,,,,,,,,,,,,,
5/22/2023,TCB,-0.1,0.1,-0.1,0.1,-0.1,0.1,-0.1,0.1,-0.1,0.1,-0.1,0.2,0.15,0.45,0.2,0.5,0.5,0.8,0.8,1.1,0.9,1.2
5/22/2023,TPB,-0.05,0.05,-0.05,0.05,-0.05,0.05,-0.05,0.05,,,,,,,,,,,,,,
5/22/2023,VIB,-0.1,0.2,-0.1,0.2,-0.1,0.2,-0.1,0.2,-0.1,0.2,-0.1,0.2,0.15,0.45,0.25,0.55,0.45,0.75,0.7,1.0,0.7,1.0
5/22/2023,VPB,,,,,,,,,,,,,,,0.2,0.5,0.35,0.65,0.7,1.0,0.7,1.0
5/23/2023,ABB,-0.3,0.0,-0.3,0.0,-0.3,0,-0.2,0.1,-0.2,0.1,-0.2,0.1,0.1,0.4,0.2,0.5,0.4,0.7,0.75,1.05,0.75,1.05
5/23/2023,ACB,,,,,,,,,,,-0.25,0.25,0.0,0.5,0.1,0.6,0.3,0.8,,,,
5/23/2023,CTG,-0.25,0.05,-0.25,0.05,-0.25,0.05,-0.2,0.1,,,,,,,,,,,,,,
5/23/2023,HDB,,,,,,,,,,,,,,,0.2,0.7,0.4,0.9,0.85,1.2,0.85,1.2
5/23/2023,LPB,-0.1,0.0,-0.1,0.0,-0.05,0.05,-0.05,0.05,,,,,,,,,,,,,,
5/23/2023,MBB,-0.2,0.1,-0.2,0.1,-0.2,0.1,-0.2,0.1,-0.2,0.1,-0.1,0.1,0.1,0.4,0.25,0.55,0.4,0.7,0.85,1.05,0.85,1.05
5/23/2023,MSB,,,,,,,,,,,,,0.1,0.3,0.25,0.45,0.45,0.65,0.88,0.97,0.91,0.99
5/23/2023,OCB,-0.1,0.1,-0.1,0.1,-0.1,0.1,-0.1,0.1,-0.1,0.1,-0.1,0.1,0.2,0.5,0.2,0.5,0.4,0.7,0.8,1.1,0.8,1.1
5/23/2023,SEAB,,,,,,,,,,,,,,,0.2,0.7,0.3,0.8,0.6,1.1,0.6,1.1
5/23/2023,STB,-0.2,0.1,-0.2,0.1,-0.2,0.1,-0.2,0.1,,,,,,,,,,,,,,
5/23/2023,TCB,-0.1,0.2,-0.1,0.2,-0.1,0.2,-0.1,0.2,-0.1,0.2,-0.1,0.2,0.1,0.4,0.2,0.5,0.5,0.8,0.8,1.1,0.8,1.1
5/23/2023,TPB,-0.1,0.0,-0.1,0.0,-0.05,0.1,-0.05,0.1,,,,,,,,,,,,,,
5/23/2023,VIB,-0.1,0.1,-0.1,0.1,-0.1,0.1,-0.1,0.2,-0.1,0.2,-0.1,0.2,0.15,0.45,0.25,0.55,0.5,0.8,0.8,1.1,0.8,1.1
5/23/2023,VPB,,,,,,,,,,,,,,,0.2,0.5,0.4,0.7,0.7,1.0,0.8,1.1
5/24/2023,ABB,-0.5,-0.1,-0.5,-0.1,-0.4,-0.1,-0.3,0.0,-0.3,0.0,-0.3,0.0,0.05,0.35,0.15,0.45,0.35,0.65,0.75,1.05,0.75,1.05
5/24/2023,ACB,,,,,,,,,,,-0.35,0.15,0.0,0.5,0.05,0.55,0.3,0.8,,,,
5/24/2023,CTG,-0.45,-0.15,-0.45,-0.15,-0.45,-0.15,-0.35,-0.05,,,,,,,,,,,,,,
5/24/2023,HDB,,,,,,,,,,,,,,,0.1,0.6,0.3,0.8,0.7,1.2,0.8,1.2
5/24/2023,LPB,-0.2,-0.1,-0.2,-0.1,-0.15,-0.05,-0.1,0.0,,,,,,,,,,,,,,
5/24/2023,MBB,-0.5,-0.2,-0.5,-0.2,-0.3,0,-0.3,0.0,-0.3,0.0,-0.3,0.0,0.0,0.3,0.15,0.45,0.4,0.7,0.7,1.0,0.7,1.0
5/24/2023,MSB,,,,,,,,,,,,,0.1,0.3,0.2,0.4,0.45,0.65,0.85,0.95,0.88,0.95
5/24/2023,OCB,-0.2,0.1,-0.2,0.1,-0.2,0.1,-0.2,0.1,-0.2,0.1,-0.2,0.1,0.1,0.4,0.2,0.5,0.4,0.7,0.8,1.1,0.8,1.1
5/24/2023,SEAB,-0.5,-0.2,-0.5,-0.2,,,,,,,,,,,0.2,0.7,0.3,0.8,0.6,1.1,0.6,1.1
5/24/2023,STB,-0.5,-0.2,-0.5,-0.2,-0.5,-0.2,-0.3,0.0,,,,,,,,,,,,,,
5/24/2023,TCB,-0.3,0.0,-0.3,0.0,-0.3,0,-0.3,0.0,-0.3,0.0,-0.3,0.0,0.0,0.3,0.1,0.4,0.5,0.8,0.8,1.1,0.8,1.1
5/24/2023,TPB,-0.2,0.0,-0.2,0.0,-0.2,0,-0.2,0.0,,,,,,,,,,,,,,
5/24/2023,VIB,-0.4,-0.1,-0.4,-0.1,-0.4,-0.1,-0.3,0.0,-0.3,0.0,-0.2,0.1,0.15,0.45,0.25,0.55,0.45,0.75,0.75,1.05,0.75,1.05
5/24/2023,VPB,-0.3,0.0,-0.3,0.0,-0.3,0,-0.2,0.1,,,,,,,,,,,,,,
5/25/2023,ABB,-0.5,-0.1,-0.5,-0.1,-0.5,0,-0.4,0.0,-0.4,0.0,-0.4,0.0,-0.1,0.2,0.05,0.35,0.25,0.55,0.7,1.0,0.7,1.0
5/25/2023,ACB,,,,,,,,,,,-0.4,0.1,-0.2,0.3,0.0,0.5,0.2,0.7,,,,
5/25/2023,CTG,-0.5,-0.1,-0.45,-0.05,-0.4,0,-0.4,0.0,,,,,,,,,,,,,,
5/25/2023,HDB,,,,,,,,,,,,,,,0.1,0.6,0.3,0.8,0.7,1.2,0.7,1.1
5/25/2023,LPB,-0.3,-0.1,-0.2,-0.1,-0.2,-0.1,-0.15,-0.05,,,,,,,,,,,,,,
5/25/2023,MBB,-0.4,-0.1,-0.2,0.0,-0.2,0,-0.3,0.0,-0.4,-0.1,-0.4,0.0,-0.1,0.2,0.0,0.3,0.4,0.7,0.8,1.0,0.8,1.0
5/25/2023,MSB,,,,,,,,,,,,,0.0,0.2,0.1,0.3,0.35,0.55,0.8,0.9,0.85,0.95
5/25/2023,OCB,-0.4,-0.1,-0.4,-0.1,-0.4,-0.1,-0.4,-0.1,-0.4,-0.1,-0.4,-0.1,-0.1,0.3,0.2,0.3,0.3,0.6,0.7,1.0,0.7,1.0
5/25/2023,SEAB,,,,,,,,,,,,,,,0.0,0.5,0.2,0.7,0.5,1.0,0.5,1.0
5/25/2023,STB,-0.3,0.0,-0.3,0.0,-0.3,0,-0.3,0.0,,,,,,,,,,,,,,
5/25/2023,TCB,-0.4,-0.1,-0.4,-0.1,-0.4,-0.1,-0.3,0.0,-0.3,0.0,-0.3,0.0,-0.1,0.2,0.0,0.3,0.35,0.65,0.65,0.95,0.65,0.95
5/25/2023,TPB,-0.35,-0.2,-0.3,-0.15,-0.3,-0.1,-0.3,-0.1,,,,,,,,,,,,,,
5/25/2023,VIB,-0.5,-0.2,-0.2,0.1,-0.2,0.1,-0.3,0.0,-0.3,0.0,-0.3,0.0,,,,,,,,,,
5/25/2023,VPB,,,,,,,,,,,,,,,0.1,0.4,0.3,0.6,0.65,0.95,0.7,1.0
5/26/2023,ABB,,,,,-0.3,0,-0.3,0.0,-0.3,0.0,-0.2,0.1,0.0,0.3,0.15,0.45,0.35,0.65,0.7,1.0,0.7,1.0
5/26/2023,ACB,,,,,,,,,,,-0.4,0.1,-0.2,0.3,0.0,0.5,0.2,0.7,,,,
5/26/2023,CTG,-0.3,0.1,-0.3,0.1,-0.3,0.1,-0.3,0.1,,,,,,,,,,,,,,
5/26/2023,HDB,,,,,,,,,,,,,,,0.1,0.6,0.3,0.8,0.7,1.2,0.7,1.1
5/26/2023,LPB,-0.2,-0.1,-0.2,-0.1,-0.2,-0.1,-0.15,-0.05,,,,,,,,,,,,,0.85,0.95
5/26/2023,MBB,-0.3,0.0,-0.3,0.0,-0.2,0.1,-0.2,0.1,-0.2,0.1,-0.2,0.1,0.0,0.3,0.0,0.3,0.4,0.7,0.8,1.0,0.8,1.0
5/26/2023,MSB,,,,,,,,,,,,,0.1,0.3,0.2,0.4,0.4,0.6,0.8,0.9,0.85,0.95
5/26/2023,OCB,-0.4,-0.1,-0.2,0.0,-0.2,0.1,-0.2,0.1,-0.2,0.1,-0.2,0.1,-0.1,0.3,0.1,0.4,0.3,0.6,0.7,1.0,0.7,1.0
5/26/2023,SEAB,,,,,,,,,,,,,,,0.0,0.5,0.2,0.7,0.5,1.0,0.5,1.0
5/26/2023,STB,-0.2,0.1,-0.2,0.1,-0.2,0.1,-0.2,0.1,,,,,,,,,,,,,,
5/26/2023,TCB,-0.3,0.0,-0.3,0.0,-0.3,0,-0.3,0.0,-0.3,0.0,-0.3,0.0,-0.1,0.2,0.0,0.3,0.35,0.65,0.65,0.95,0.65,0.95
5/26/2023,TPB,-0.2,-0.1,-0.2,-0.1,-0.2,0,-0.2,0.0,,,,,,,,,,,,,,
5/26/2023,VIB,-0.1,0.0,-0.1,0.0,-0.1,0,-0.2,0.1,,,,,,,,,,,,,,
5/26/2023,VPB,,,,,,,,,,,,,,,0.1,0.4,0.3,0.6,0.65,0.95,0.7,1.0
5/29/2023,ABB,,,,,-0.3,0,-0.3,0.0,-0.3,0.0,-0.2,0.1,0.0,0.3,0.15,0.45,0.35,0.65,0.7,1.0,0.7,1.0
5/29/2023,ACB,,,,,,,,,,,-0.35,0.15,-0.15,0.35,0.0,0.5,0.2,0.7,,,,
5/29/2023,CTG,-0.7,-0.2,-0.7,-0.2,-0.7,-0.2,-0.5,0.0,,,,,,,,,,,,,,
5/29/2023,HDB,,,,,,,,,,,,,,,0.1,0.6,0.2,0.7,0.7,1.2,0.7,1.1
5/29/2023,LPB,-0.25,-0.15,-0.25,-0.15,-0.25,-0.15,-0.35,-0.15,,,,,,,,,,,,,,
5/29/2023,MBB,-0.7,-0.2,-0.7,-0.2,-0.7,-0.2,-0.4,0.0,,,,,,,,,,,,,,
5/29/2023,MSB,,,,,,,,,,,,,0.0,0.2,0.25,0.45,0.45,0.65,0.85,0.95,0.85,0.95
5/29/2023,OCB,-0.3,0.0,-0.3,0.0,-0.2,0.1,-0.2,0.1,-0.2,0.1,-0.2,0.1,0.0,0.3,0.15,0.45,0.35,0.65,0.7,1.0,0.7,1.0
5/29/2023,SEAB,,,,,,,,,,,,,,,0.0,0.5,0.2,0.7,0.5,1.0,0.5,1.0
5/29/2023,STB,-0.7,-0.3,-0.7,-0.3,-0.4,0,-0.4,0.0,,,,,,,,,,,,,,
5/29/2023,TCB,-0.4,-0.1,-0.4,-0.1,-0.4,-0.1,-0.3,0.0,-0.3,0.0,-0.3,0.0,0.0,0.3,0.1,0.4,0.4,0.7,0.7,1.0,0.7,1.0
5/29/2023,TPB,-0.4,-0.2,-0.4,-0.2,-0.25,0,-0.25,0.0,,,,,,,,,,,,,,
5/29/2023,VIB,-0.5,-0.1,-0.5,-0.1,-0.5,-0.1,-0.3,0.0,,,,,,,0.1,0.4,0.4,0.7,0.7,1.0,0.7,1.0
5/29/2023,VPB,,,,,,,,,,,,,,,0.1,0.4,0.4,0.7,0.7,1.0,0.7,1.0
5/30/2023,ABB,,,,,,,,,,,-0.3,0.0,0.0,0.3,0.1,0.4,0.3,0.6,0.7,1.0,0.7,1.0
5/30/2023,ACB,-0.5,0.0,-0.4,-0.1,-0.4,-0.1,-0.3,0.0,,,,,,,,,,,,,,
5/30/2023,CTG,-0.5,0.0,-0.5,0.0,-0.45,0.05,-0.45,0.05,,,,,,,,,,,,,,
5/30/2023,HDB,,,,,,,,,,,,,,,0.1,0.6,0.2,0.7,0.85,1.2,0.85,1.2
5/30/2023,LPB,-0.45,-0.35,-0.3,-0.2,-0.3,-0.2,-0.15,-0.05,,,,,,,,,,,,,,
5/30/2023,MBB,-0.6,-0.3,-0.6,-0.3,-0.4,-0.1,-0.3,0.0,-0.2,0.1,-0.2,0.1,0.0,0.3,0.2,0.5,0.4,0.7,0.8,1.0,0.8,1.0
5/30/2023,MSB,,,,,,,,,,,,,0.0,0.2,0.1,0.3,0.4,0.6,0.82,0.92,0.85,0.95
5/30/2023,OCB,-0.5,-0.2,-0.5,-0.2,-0.4,-0.1,-0.4,-0.1,-0.4,-0.1,-0.4,-0.1,-0.1,0.2,0.1,0.4,0.3,0.6,0.7,1.0,0.75,1.05
5/30/2023,SEAB,,,,,,,,,,,,,,,0.0,0.5,0.2,0.7,0.5,1.0,0.5,1.0
5/30/2023,STB,-0.5,0.0,-0.5,0.0,-0.5,0,-0.5,0.0,,,,,,,,,,,,,,
5/30/2023,TCB,,,,,,,,,,,-0.3,0.0,0.0,0.3,0.1,0.4,0.4,0.7,0.7,1.0,0.7,1.0
5/30/2023,TPB,-0.5,-0.2,-0.5,-0.2,-0.3,0,-0.3,0.0,,,,,,,,,,,,,,
5/30/2023,VIB,-0.5,-0.2,-0.4,-0.1,-0.2,-0.1,-0.2,0.1,-0.2,0.1,,,,,,,,,,,,
5/30/2023,VPB,,,,,,,,,,,,,,,0.05,0.35,0.35,0.65,0.7,1.0,0.7,1.0
5/31/2023,ABB,,,,,,,-0.3,0.0,-0.3,0.0,-0.2,0.1,0.0,0.3,0.1,0.4,0.3,0.6,0.7,1.0,0.7,1.0
5/31/2023,ACB,-0.2,0.2,-0.2,0.2,-0.2,0.2,-0.2,0.2,,,,,,,,,,,,,,
5/31/2023,CTG,-0.3,0.1,-0.3,0.1,-0.3,0.1,-0.3,0.1,,,,,,,,,,,,,,
5/31/2023,HDB,,,,,,,,,,,,,,,0.1,0.6,0.2,0.7,0.85,1.2,0.85,1.2
5/31/2023,LPB,-0.1,0.0,-0.1,0.0,-0.1,0,-0.05,0.05,,,,,0.05,0.15,,,,,,,,
5/31/2023,MBB,-0.2,0.1,-0.2,0.1,-0.2,0.1,-0.1,0.2,-0.1,0.2,-0.1,0.2,0.0,0.3,0.2,0.5,0.4,0.7,0.8,1.0,0.8,1.0
5/31/2023,MSB,,,,,,,,,,,,,0.0,0.2,0.15,0.35,0.4,0.6,0.82,0.92,0.85,0.95
5/31/2023,OCB,-0.2,0.1,-0.2,0.1,-0.2,0.1,-0.2,0.1,-0.2,0.1,-0.2,0.1,0.0,0.3,0.15,0.45,0.35,0.65,0.7,1.0,0.7,1.0
5/31/2023,SEAB,,,,,,,,,,,,,,,0.1,0.6,0.3,0.8,0.6,1.1,0.6,1.1
5/31/2023,STB,-0.4,0.1,-0.4,0.1,-0.4,0.1,-0.4,0.1,,,,,,,,,,,,,,
5/31/2023,TCB,,,,,,,,,,,-0.3,0.0,0.0,0.3,0.1,0.4,0.4,0.7,0.7,1.0,0.7,1.0
5/31/2023,TPB,-0.1,0.0,-0.1,0.0,-0.2,0,-0.2,0.0,,,,,,,,,,,,,,
5/31/2023,VIB,-0.2,0.1,-0.2,0.1,-0.2,0.1,-0.2,0.1,-0.2,0.1,-0.2,0.1,0.0,0.3,0.1,0.4,0.4,0.7,0.7,1.0,0.7,1.0
5/31/2023,VPB,,,,,,,,,,,,,,,0.2,0.5,0.35,0.65,0.7,1.0,0.7,1.0
6/1/2023,ABB,,,,,-0.3,0,-0.3,0.0,-0.2,0.1,-0.2,0.1,0.05,0.35,0.15,0.45,0.35,0.65,0.7,1.0,0.7,1.0
6/1/2023,ACB,-0.5,-0.1,-0.5,-0.1,-0.5,-0.1,-0.2,0.2,,,,,,,,,,,,,,
6/1/2023,CTG,-0.5,-0.1,-0.5,-0.1,-0.5,0,-0.35,0.05,,,,,,,,,,,,,,
6/1/2023,HDB,,,,,,,,,,,,,,,0.1,0.6,0.2,0.7,0.85,1.2,0.85,1.2
6/1/2023,LPB,-0.35,-0.15,-0.35,-0.15,-0.25,-0.05,-0.25,-0.05,,,,,,,,,,,,,,
6/1/2023,MBB,-0.5,-0.2,-0.5,-0.2,-0.2,0,-0.3,0.0,-0.3,0.0,-0.3,0.0,0.0,0.3,0.2,0.5,0.4,0.7,0.8,1.0,0.8,1.0
6/1/2023,MSB,,,,,,,,,,,-0.2,0.0,,,,,0.4,0.6,0.85,0.95,0.81,0.89
6/1/2023,OCB,-0.3,-0.1,-0.3,-0.1,-0.2,0,-0.2,0.0,-0.2,0.0,-0.2,0.0,0.0,0.3,0.1,0.4,0.3,0.6,0.7,1.0,0.75,1.05
6/1/2023,SEAB,,,,,,,,,,,,,,,0.1,0.6,0.3,0.8,0.6,1.1,0.6,1.1
6/1/2023,STB,-0.6,-0.1,-0.6,-0.1,-0.6,-0.1,-0.4,0.1,,,,,,,,,,,,,,
6/1/2023,TCB,-0.3,0.0,-0.3,0.0,-0.3,0,-0.3,0.0,-0.3,0.0,-0.3,0.0,0.0,0.3,0.1,0.4,0.4,0.7,0.7,1.0,0.7,1.0
6/1/2023,TPB,-0.3,-0.2,-0.3,-0.2,-0.3,-0.2,-0.2,0.0,,,,,,,,,,,,,,
6/1/2023,VIB,-0.3,0.0,-0.3,0.0,-0.3,0,-0.2,0.1,-0.2,0.1,-0.2,0.1,0.0,0.3,0.15,0.45,0.4,0.7,0.7,1.0,0.7,1.0
6/1/2023,VPB,,,,,,,,,,,,,,,0.1,0.4,0.35,0.65,0.7,1.0,0.7,1.0
6/2/2023,ABB,,,,,-0.5,-0.2,-0.4,-0.1,-0.4,-0.1,-0.3,0.0,-0.1,0.1,0.0,0.3,0.3,0.6,0.7,1.0,0.7,1.0
6/2/2023,ACB,,,,,-0.5,0,-0.4,0.0,-0.3,0.0,-0.3,0.0,,,,,,,,,,
6/2/2023,CTG,-0.7,-0.2,-0.7,-0.2,-0.6,-0.1,-0.5,0.0,,,,,,,,,,,,,,
6/2/2023,HDB,,,,,,,,,,,,,,,0.1,0.6,0.2,0.7,0.75,1.05,0.75,1.05
6/2/2023,LPB,-0.4,-0.3,-0.4,-0.3,-0.4,-0.3,-0.35,-0.25,,,,,,,,,,,,,,
6/2/2023,MBB,-0.6,-0.4,-0.6,-0.4,-0.5,-0.2,-0.4,-0.1,-0.2,0.0,-0.2,0.0,-0.1,0.2,0.1,0.4,0.35,0.55,0.7,1.0,0.7,1.0
6/2/2023,MSB,,,,,,,,,,,-0.3,-0.1,,,,,0.35,0.45,0.77,0.87,0.77,0.87
6/2/2023,OCB,-0.5,-0.2,-0.5,-0.2,-0.5,-0.2,-0.4,-0.1,-0.4,-0.1,-0.4,-0.1,-0.1,0.2,0.0,0.3,0.3,0.6,0.7,1.0,0.7,1.0
6/2/2023,SEAB,,,,,,,,,,,,,,,0.0,0.5,0.2,0.7,0.5,1.0,0.5,1.0
6/2/2023,STB,-0.6,-0.1,-0.6,-0.1,-0.5,0,-0.5,0.0,,,,,,,,,,,,,,
6/2/2023,TCB,,,,,,,,,,,-0.4,-0.1,0.0,0.3,0.1,0.4,0.4,0.7,0.7,1.0,0.7,1.0
6/2/2023,TPB,-0.45,-0.25,-0.45,-0.25,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,
6/2/2023,VIB,,,,,,,,,,,-0.3,0.0,-0.1,0.2,0.1,0.4,0.4,0.7,0.7,1.0,0.7,1.0
6/2/2023,VPB,,,,,,,,,,,,,,,0.0,0.3,0.35,0.65,0.65,0.95,0.7,1.0
6/5/2023,ABB,-0.7,-0.4,-0.7,-0.4,-0.7,-0.4,-0.5,-0.2,-0.5,-0.2,-0.5,-0.2,-0.2,0.1,0.05,0.25,0.3,0.6,0.7,1.0,0.7,1.0
6/5/2023,ACB,,,,,-0.8,-0.3,-0.7,-0.2,-0.6,-0.1,-0.6,-0.1,,,,,,,,,,
6/5/2023,CTG,-0.9,-0.5,-0.9,-0.5,-0.9,-0.5,-0.6,-0.3,,,,,,,,,0.3,0.5,,,,
6/5/2023,HDB,,,,,,,,,,,,,,,0.0,0.5,0.0,0.4,0.6,1.0,0.6,1.0
6/5/2023,LPB,-0.6,-0.5,-0.6,-0.5,-0.65,-0.55,-0.4,-0.3,,,,,-0.2,0.0,,,0.3,0.6,,,,
6/5/2023,MBB,-0.8,-0.5,-0.8,-0.5,-0.6,-0.3,,,,,,,,,0.0,0.3,0.25,0.55,0.6,0.9,0.65,0.95
6/5/2023,MSB,,,,,,,,,,,-0.4,-0.2,,,,,0.35,0.45,0.72,0.82,0.72,0.82
6/5/2023,OCB,-0.7,-0.4,-0.7,-0.4,-0.7,-0.4,-0.5,-0.2,-0.5,-0.2,-0.4,-0.1,-0.2,0.1,0.0,0.3,0.2,0.5,0.65,0.95,0.65,0.95
6/5/2023,SEAB,-0.7,-0.5,,,,,,,,,,,,,0.0,0.5,0.1,0.6,0.5,1.0,0.5,1.0
6/5/2023,STB,-0.9,-0.4,-0.9,-0.4,-0.8,-0.3,-0.7,-0.2,,,,,,,,,,,,,,
6/5/2023,TCB,-0.8,-0.5,-0.8,-0.5,-0.7,-0.4,-0.6,-0.3,-0.5,-0.2,-0.5,-0.2,0.0,0.3,0.1,0.4,0.3,0.5,0.65,0.95,0.65,0.95
6/5/2023,TPB,-0.6,-0.4,-0.6,-0.4,-0.5,-0.3,-0.5,,,,,,,,,,,,,,,
6/5/2023,VIB,-0.8,-0.5,-0.8,-0.5,-0.7,-0.4,-0.6,-0.3,,,,,,,,,,,,,,
6/5/2023,VPB,,,,,,,,,,,,,,,0.0,0.3,0.35,0.65,0.65,0.95,0.7,1.0
6/6/2023,ABB,,,,,,,-0.75,-0.35,-0.7,-0.3,-0.65,-0.25,-0.3,0.0,-0.2,0.1,0.2,0.5,0.65,0.95,0.75,1.05
6/6/2023,ACB,,,,,-0.85,-0.35,-0.7,-0.2,-0.6,-0.1,-0.6,-0.1,,,,,,,,,,
6/6/2023,CTG,,,,,-1,-0.5,-0.85,-0.35,-0.7,-0.2,-0.65,-0.15,,,,,,,,,,
6/6/2023,HDB,,,,,,,,,,,,,,,0.0,0.5,0.2,0.7,0.6,1.0,0.6,1.0
6/6/2023,LPB,-0.9,-0.8,-0.9,-0.8,-0.8,-0.7,-0.65,-0.55,,,,,-0.2,0.0,,,,,,,,
6/6/2023,MBB,-1.0,-0.8,-1.0,-0.8,-0.8,-0.5,-0.7,-0.4,-0.5,-0.2,-0.4,-0.1,-0.2,0.1,0.0,0.3,0.25,0.55,0.7,0.9,0.7,0.9
6/6/2023,MSB,-0.9,-0.8,-0.9,-0.8,,,,,,,,,,,,,0.35,0.45,0.65,0.85,0.65,0.85
6/6/2023,OCB,-0.9,-0.6,-0.9,-0.6,-0.8,-0.5,-0.7,-0.4,-0.7,-0.4,-0.5,-0.2,-0.3,0.1,-0.2,0.2,0.2,0.5,0.65,0.95,0.65,0.95
6/6/2023,SEAB,-1.0,-0.8,-1.0,-0.8,,,,,,,,,,,-0.1,0.4,0.1,0.6,0.5,1.0,0.5,1.0
6/6/2023,STB,-1.1,-0.6,-1.1,-0.6,-1,-0.5,-0.7,-0.2,,,,,,,,,,,,,,
6/6/2023,TCB,-1.0,-0.7,-1.0,-0.7,-0.8,-0.5,-0.7,-0.4,-0.6,-0.3,-0.6,-0.3,-0.2,0.1,-0.1,0.2,0.3,0.6,0.65,0.95,0.65,0.95
6/6/2023,TPB,-1.0,-0.8,-0.9,-0.5,-0.8,-0.7,-0.7,-0.4,,,,,,,,,,,,,,
